dff,demixed,raw,neuropil_corrected,events,plane,col,volume,roi
"[ 0.11964177  0.13453442  0.25548172 ... -0.01120447  0.12024011
  0.26623875]",[368.6984  408.33508 426.99878 ... 413.10016 409.21765 451.0059 ],[453.46472 480.38174 523.60583 ... 487.71783 498.14523 521.5602 ],[343.49713 362.20807 403.12643 ... 357.42358 377.44687 403.75327],[0.         0.         0.         ... 0.         0.04223819 0.        ],1,1,3,26
"[ 0.15367763 -0.00273422  0.06487554 ...  0.29584685  0.15848465
  0.27105674]",[302.28674 285.89584 313.50647 ... 423.62338 363.6824  394.35544],[317.46445 295.75732 325.4435  ... 431.5565  377.69037 404.45605],[282.83322 259.77875 287.76932 ... 392.19858 342.53278 365.56537],[0. 0. 0. ... 0. 0. 0.],1,1,3,27
[0.4377476  0.17096795 0.49328133 ... 0.04646955 0.31379095 0.18951249],[402.68616 367.07785 441.84784 ... 367.5531  409.28232 382.64746],[430.90732 388.85855 467.63416 ... 385.83902 441.76584 400.45364],[368.27292 323.8488  399.87357 ... 316.84256 370.69235 327.5329 ],[0.         0.         0.         ... 0.02748418 0.         0.        ],1,1,3,28
"[ 0.39485258  0.07693795 -0.01902151 ...  0.2724933   0.19621156
  0.13329864]",[425.64868 372.0241  335.4319  ... 466.0864  420.12848 401.71753],[463.67883 388.78104 368.1095  ... 491.45255 438.0657  418.80292],[421.82648 345.83002 326.15533 ... 446.9206  398.09964 377.10977],[0. 0. 0. ... 0. 0. 0.],1,1,3,29
[0.19486599 0.22155221 0.1839157  ... 0.00548568 0.0315658  0.25199687],[423.97897 461.91724 441.28522 ... 416.3153  418.18628 445.70474],[450.64114 484.04785 474.6268  ... 458.76077 451.4067  478.59808],[385.29764 412.55347 404.4743  ... 384.1172  381.50513 406.7938 ],[0.         0.         0.         ... 0.         0.02672784 0.        ],1,1,3,30
"[ 0.0365968   0.15477741  0.10506278 ... -0.06586623 -0.00320004
  0.2529759 ]",[396.9435  427.60486 430.94202 ... 382.87057 396.56494 441.53958],[417.8663  462.5936  454.5187  ... 413.5829  414.05884 468.17648],[367.16595 403.29324 389.46198 ... 351.4399  350.3699  409.0029 ],[0.         0.         0.         ... 0.         0.04077161 0.        ],1,1,3,31
[0.26768458 0.00615521 0.19557236 ... 0.19344085 0.1372392  0.02162168],[342.65964 321.27448 368.77094 ... 368.31305 352.31805 320.12686],[353.92172 330.93594 382.17438 ... 379.80426 362.2847  328.4235 ],[318.94073 291.2682  339.95148 ... 343.50565 325.12595 289.72638],[0. 0. 0. ... 0. 0. 0.],1,1,3,32
"[ 0.11703535  0.00050679 -0.01450797 ...  0.0315293   0.06879301
  0.1530033 ]",[323.13358 313.27435 312.21298 ... 341.83392 349.72925 357.65344],[323.13358 313.27435 312.21298 ... 341.83392 349.72925 357.65344],[294.92767 283.96777 281.3793  ... 309.7917  318.21713 327.7786 ],[0.         0.         0.         ... 0.         0.02117169 0.        ],1,1,3,33
[0.22955091 0.07816937 0.28453395 ... 0.869144   0.5256004  0.74900264],[421.2752  388.45905 466.4447  ... 650.4251  537.1394  614.80005],[458.60388 429.61688 492.73376 ... 721.74677 598.5974  667.8442 ],[412.69742 379.90503 441.06464 ... 665.88776 549.8659  618.6937 ],[0. 0. 0. ... 0. 0. 0.],1,1,3,34
[0.43037674 0.1407429  0.03039064 ... 0.15256442 0.03773645 0.16821356],[404.74963 391.54163 380.61905 ... 443.8495  382.26953 423.6785 ],[441.9554  413.414   398.44586 ... 470.51593 426.78345 450.65604],[409.25305 379.2747  363.109   ... 434.10587 391.52377 416.98825],[0. 0. 0. ... 0. 0. 0.],1,1,3,35
[0.25677246 0.2060848  0.1638368  ... 0.         0.04114097 0.16137722],[320.7484  313.8499  315.4225  ... 294.18845 297.0858  308.89172],[333.8259  325.34818 326.8664  ... 309.166   311.78946 323.45343],[296.23032 286.53458 286.2274  ... 267.5774  271.08926 286.55463],[0.         0.         0.         ... 0.         0.02589549 0.        ],1,1,3,36
[0.         0.15163064 0.116382   ... 0.15685283 0.19780149 0.31639645],[324.6666  362.80966 369.15897 ... 379.29266 374.9896  381.54282],[359.76495 402.2564  411.75214 ... 423.40598 414.63248 422.60684],[288.97055 331.18976 336.535   ... 354.52493 343.49628 357.64005],[0.         0.         0.         ... 0.         0.03200062 0.        ],1,1,3,37
[0.11365702 0.07146675 0.27758932 ... 0.10214011 0.13962731 0.        ],[329.0053  334.4956  384.11658 ... 396.49405 402.04517 363.2327 ],[348.674   346.2555  421.29956 ... 413.78854 420.48016 382.10132],[282.18195 279.44897 355.57532 ... 348.0938  351.77252 309.06744],[0. 0. 0. ... 0. 0. 0.],1,1,3,38
[0.06859417 0.12689555 0.         ... 0.2551363  0.14702874 0.07110326],[300.28674 326.97824 296.97192 ... 337.7041  302.54517 261.79636],[302.48254 329.55814 298.1686  ... 338.94766 303.80234 262.88953],[287.86496 313.00885 282.42578 ... 325.97647 287.586   247.40999],[0. 0. 0. ... 0. 0. 0.],1,1,3,39
"[ 0.3662835   0.0702913   0.14703506 ... -0.01543147  0.42953795
  0.3181629 ]",[342.69534 274.08655 277.85507 ... 296.41373 360.42215 326.60175],[412.45807 343.25806 374.4645  ... 374.11612 479.3871  426.10968],[374.1518  307.8587  335.93588 ... 329.96243 437.7424  384.28217],[0.         0.         0.         ... 0.06530651 0.         0.        ],1,1,3,40
[0.2719101  0.12060598 0.47208264 ... 0.25426966 0.01339029 0.11852323],[399.3121  380.40295 467.37463 ... 455.0902  382.12692 405.6239 ],[453.95856 419.3575  515.399   ... 504.32642 431.21243 446.8912 ],[396.8448  360.4772  454.93414 ... 439.99725 368.1326  386.39777],[0.         0.04498818 0.         ... 0.         0.         0.        ],1,1,3,41
"[ 0.14851843  0.21211246 -0.08586755 ...  0.15030076  0.0854004
  0.24035254]",[283.30618 346.39172 289.88    ... 346.4388  313.9397  330.3271 ],[292.79913 356.94873 294.73505 ... 356.39316 319.71368 336.75214],[252.54944 314.14124 255.7849  ... 313.9372  278.2344  293.09552],[0.         0.         0.         ... 0.03094806 0.         0.        ],1,1,3,42
[0.48048872 0.46539944 0.46650147 ... 0.2833843  0.09263439 0.16957904],[339.97266 368.36084 361.16217 ... 360.5858  297.63583 324.93002],[398.9896  416.95312 427.29166 ... 409.04688 359.20834 374.35938],[365.82483 382.11575 392.32782 ... 375.60358 326.62695 342.57898],[0. 0. 0. ... 0. 0. 0.],1,1,3,43
"[ 0.30103394 -0.10816198 -0.04755727 ...  0.49522662  0.5458592
  0.6302119 ]",[277.10376 222.50307 242.69139 ... 353.68365 368.47012 368.07272],[322.32025 266.9085  293.64053 ... 414.37256 423.18954 439.22223],[286.94165 230.13245 256.6081  ... 376.1807  386.81027 402.7209 ],[0.         0.         0.02969386 ... 0.         0.03837885 0.        ],1,1,3,44
[0.30899173 0.03992112 0.15686789 ... 0.09511984 0.08731544 0.        ],[309.6105  288.2907  316.58148 ... 300.1399  287.43027 265.145  ],[333.93332 298.9128  328.3231  ... 312.63077 304.92307 289.44617],[280.7283  243.65327 270.01138 ... 256.2553  249.5918  229.97798],[0. 0. 0. ... 0. 0. 0.],1,1,3,45
[0.27568737 0.4046113  0.02799986 ... 0.32778928 0.16871771 0.69118375],[321.89597 350.4842  282.11053 ... 339.7792  291.48996 384.00015],[342.73584 378.74213 309.20755 ... 363.61008 319.25787 412.84906],[305.84512 341.8244  267.11465 ... 321.3583  277.53558 371.2838 ],[0.        0.        0.        ... 0.        0.0742017 0.       ],1,1,3,46
"[ 0.30563638 -0.0166579   0.01783029 ...  0.06110979  0.22522604
  0.346143  ]",[294.51917 226.60725 237.64525 ... 249.83026 278.19785 270.1477 ],[358.9946  291.63785 302.9946  ... 327.21622 358.5946  339.23242],[323.4624  258.0117  266.7087  ... 290.63358 323.81378 302.4896 ],[0.         0.         0.         ... 0.         0.03690371 0.        ],1,1,3,47
[0.1423787  0.26016304 0.1379563  ... 0.06200978 0.23086274 0.08674725],[238.9231  271.284   243.84198 ... 228.50183 253.85239 223.229  ],[340.67197 377.89417 353.56613 ... 341.31747 373.9894  335.62433],[286.16626 319.87057 293.70303 ... 281.66336 315.09305 278.08862],[0.         0.         0.         ... 0.02213468 0.         0.        ],1,1,3,48
"[ 0.11765275  0.16647042  0.24784651 ...  0.14586827 -0.03275529
  0.17669812]",[288.6474  310.24954 332.88943 ... 305.6575  245.71248 298.11755],[345.86957 360.92175 390.25217 ... 361.3739  306.03912 347.9478 ],[305.13293 320.05853 344.38635 ... 319.7782  265.44766 307.5351 ],[0.         0.         0.         ... 0.         0.02445932 0.        ],1,1,3,49
[0.06247026 0.2026832  0.47588316 ... 0.13285007 0.07758272 0.        ],[401.70657 459.3842  556.2141  ... 487.69757 466.13458 431.0599 ],[413.81735 478.95435 577.98175 ... 518.08673 480.93152 445.26483],[317.72314 365.78827 457.71506 ... 401.50943 362.0828  329.32596],[0. 0. 0. ... 0. 0. 0.],1,1,3,50
[0.16854215 0.         0.1221014  ... 0.12368915 0.03168682 0.31423762],[304.2466  293.0457  317.99765 ... 324.63574 297.14557 332.2922 ],[308.65625 295.375   323.3828  ... 327.78125 303.52344 338.9453 ],[259.5075  243.32036 270.7058  ... 276.07626 251.4462  290.4347 ],[0.         0.         0.         ... 0.         0.03602706 0.        ],1,1,3,51
"[ 0.22360635 -0.0204694   0.05989152 ...  0.00522214  0.
  0.18632747]",[312.68283 287.06625 307.487   ... 305.88092 303.93756 318.77167],[315.00858 288.69098 309.618   ... 308.27896 306.3219  322.794  ],[273.81198 247.60919 265.89288 ... 267.79297 263.62524 280.21234],[0.         0.         0.         ... 0.         0.02132941 0.        ],1,1,3,52
[0.16487597 0.03184509 0.04981826 ... 0.08777025 0.05910618 0.1541469 ],[277.23755 266.8557  285.0694  ... 288.97787 267.25903 279.78845],[318.2165  305.28867 323.1701  ... 338.90723 309.0825  324.40207],[294.4236  280.75797 300.1955  ... 312.72125 283.70886 300.1171 ],[0. 0. 0. ... 0. 0. 0.],1,1,3,53
"[ 0.1341284  -0.0170755   0.14051227 ...  0.          0.
  0.3138236 ]",[272.3586  228.99484 300.403   ... 282.60715 265.076   318.56052],[389.81546 373.0644  420.6781  ... 391.51074 374.21887 452.78113],[355.18744 335.26627 381.07043 ... 348.28302 333.40607 415.0703 ],[0.         0.         0.03495455 ... 0.         0.04892545 0.        ],1,1,3,54
[0.17325242 0.19438149 0.09652776 ... 0.0861817  0.0274963  0.21606757],[275.5478  274.9405  279.10736 ... 279.27353 264.2802  294.4346 ],[300.80844 304.318   304.4636  ... 307.18774 283.19156 315.27203],[263.54388 268.17505 264.92786 ... 269.30676 246.35977 279.9232 ],[0.         0.         0.         ... 0.         0.03352983 0.        ],1,1,3,55
"[ 0.30658007  0.13565347  0.4347558  ... -0.04923461  0.16103786
  0.414179  ]",[376.1712  352.28168 456.47397 ... 370.1611  404.27017 413.38797],[377.9608  357.5098  458.52942 ... 371.7598  406.56372 415.19116],[303.5116  284.51367 383.4548  ... 291.35812 328.45395 345.7725 ],[0.         0.         0.         ... 0.         0.05474499 0.        ],1,1,3,56
[0.         0.13619602 0.23084114 ... 0.17769578 0.08594884 0.24038541],[386.63803 438.18466 477.13654 ... 483.46094 439.9835  461.08292],[398.20993 450.5304  505.09946 ... 498.67957 462.30386 485.56906],[361.86792 412.38766 468.30927 ... 462.83612 428.2277  448.4504 ],[0.         0.03385329 0.         ... 0.         0.02387058 0.        ],1,1,3,57
[0.27602834 0.07755578 0.15537828 ... 0.20329183 0.0524695  0.1595924 ],[292.90674 273.96707 308.60153 ... 340.87726 303.1533  317.0311 ],[368.40884 328.1105  353.59668 ... 403.4254  360.337   380.82874],[336.03693 294.98575 322.36163 ... 372.27084 328.0796  347.27283],[0. 0. 0. ... 0. 0. 0.],1,1,3,58
[0.08841528 0.14636992 0.14411205 ... 0.19701812 0.18414599 0.13192078],[237.15294 249.90392 276.42395 ... 302.1479  264.88742 249.53261],[279.26086 305.7764  313.31677 ... 341.54037 309.39752 287.08075],[250.60872 276.4605  278.81644 ... 308.3245  277.8937  257.4327 ],[0. 0. 0. ... 0. 0. 0.],1,1,3,59
"[ 0.17992891  0.00602337  0.32474834 ... -0.07975955  0.2543492
  0.35310113]",[301.31378 291.5797  357.8411  ... 275.6611  340.70773 340.98944],[332.65604 318.586   389.44586 ... 298.6242  369.90445 364.24203],[272.9215  258.53674 329.70084 ... 239.8309  312.9031  304.93338],[0.         0.0315574  0.         ... 0.         0.06687767 0.        ],1,1,3,60
"[ 0.          0.2612068   0.         ...  0.08114018 -0.00615645
  0.17986135]",[285.6711  345.28445 302.67557 ... 331.12888 293.80444 322.83554],[285.6711  345.28445 302.67557 ... 331.12888 293.80444 322.83554],[215.04138 278.55832 228.36182 ... 259.83157 223.6527  252.06923],[0. 0. 0. ... 0. 0. 0.],1,1,3,61
[0.         0.08562072 0.3094165  ... 0.09783101 0.1325816  0.29291648],[280.66553 311.79245 369.1054  ... 321.66293 330.81696 334.95438],[295.79828 326.485   381.65665 ... 338.8455  345.69528 357.90558],[250.22632 278.2147  328.40112 ... 286.59082 292.99448 304.37534],[0.         0.03739553 0.         ... 0.         0.04180287 0.        ],1,1,3,62
[0.09131502 0.         0.15481994 ... 0.23004586 0.14493048 0.09886528],[358.03958 351.19345 399.52438 ... 415.22012 388.2717  365.50333],[361.14917 356.75137 404.71823 ... 420.19888 392.23758 371.03867],[287.33105 276.00513 326.05914 ... 353.2354  321.29706 304.99298],[0. 0. 0. ... 0. 0. 0.],1,1,3,63
[0.28405443 0.07968651 0.3018542  ... 0.14458096 0.42483836 0.17530634],[372.96088 375.6127  438.85812 ... 413.05655 444.97794 379.78317],[485.94446 473.06174 545.4877  ... 515.19135 568.6667  475.76544],[408.81113 390.05548 463.67392 ... 427.5707  485.17773 391.2722 ],[0.         0.         0.         ... 0.05302336 0.         0.        ],1,1,3,64
"[ 0.6020426   0.24972871  0.23595016 ... -0.04537914 -0.18279754
  0.5564635 ]",[520.3615  454.45996 458.75125 ... 404.65146 348.1477  518.35205],[525.76794 463.96133 466.05524 ... 415.32043 361.76794 524.68506],[464.6838  391.6859  396.9909  ... 346.70258 292.83575 452.54105],[0.         0.         0.         ... 0.         0.08048581 0.        ],1,1,3,65
[0.08208655 0.20863488 0.05514645 ... 0.07382844 0.0595036  0.20835334],[293.33655 332.49872 299.00015 ... 333.31882 322.75903 357.46436],[301.87555 343.0178  312.43555 ... 340.61777 335.06668 367.21777],[265.43808 305.6152  273.72525 ... 306.32312 298.07462 329.47015],[0.         0.         0.         ... 0.         0.02847153 0.        ],1,1,3,66
"[ 0.05499323 -0.04518811  0.4047633  ...  0.15139219  0.159122
  0.01962636]",[251.72845 256.33423 350.26056 ... 296.5556  294.048   262.28293],[283.20535 281.64285 385.19644 ... 340.96875 330.84375 295.01785],[252.92073 249.73631 351.98734 ... 307.42545 297.79007 262.0938 ],[0.         0.03408062 0.         ... 0.         0.         0.        ],1,1,3,67
"[ 0.28814375 -0.02890671  0.05091222 ...  0.12598129 -0.01277396
  0.31373838]",[279.97702 232.59042 262.08762 ... 284.06317 240.27338 286.91025],[350.03845 298.58548 332.73505 ... 359.12393 312.70087 370.1752 ],[305.51044 253.01521 283.85132 ... 306.66614 264.77884 323.22186],[0.         0.         0.         ... 0.         0.04187578 0.        ],1,1,3,68
[0.22162966 0.01017931 0.13149653 ... 0.05725044 0.05852934 0.        ],[315.51944 312.6703  332.49475 ... 334.04816 328.9848  312.2446 ],[365.5561  345.90244 376.07806 ... 372.41464 374.05365 348.97073],[314.37177 294.44244 323.93005 ... 318.11404 318.42184 292.03705],[0. 0. 0. ... 0. 0. 0.],1,1,3,69
"[ 0.09793989  0.00365975 -0.00365975 ... -0.04206611  0.03925885
  0.18574844]",[293.8387  279.16315 289.1468  ... 295.75995 310.96567 340.72855],[308.6887  299.8302  305.00943 ... 312.21225 335.33963 353.11792],[265.25146 256.0115  257.24072 ... 266.65396 284.6399  305.60233],[0.         0.         0.         ... 0.         0.02926244 0.        ],1,1,3,70
[0.         0.01009211 0.14156778 ... 0.06942011 0.13414371 0.17202976],[345.83185 359.4202  399.42593 ... 389.96606 406.31107 392.227  ],[368.88306 371.59677 418.78226 ... 404.8871  421.3992  407.74194],[314.33182 318.12912 355.01138 ... 346.28873 363.28967 353.49588],[0.         0.02908918 0.         ... 0.03060149 0.         0.        ],1,1,3,71
[0.         0.02017137 0.11955025 ... 0.16757911 0.19720538 0.03568746],[330.26678 366.3639  401.07742 ... 462.3005  467.47247 400.16595],[357.7421  395.07693 433.2534  ... 499.62442 495.53845 433.9819 ],[304.45737 338.6591  370.83585 ... 435.231   434.6199  373.57358],[0.         0.02884541 0.         ... 0.         0.         0.        ],1,1,3,72
[0.32381335 0.18421984 0.11703137 ... 0.10478634 0.15817721 0.16275771],[424.55258 394.04382 389.08215 ... 422.84857 423.91473 379.89172],[455.3305  426.50848 426.23306 ... 460.56357 467.6822  410.30933],[402.446   370.1995  368.88602 ... 404.22122 410.02725 353.97318],[0. 0. 0. ... 0. 0. 0.],1,1,3,73
[0.7708266  0.5697016  0.81858295 ... 0.4381093  0.28863618 0.3195604 ],[471.9726  448.52838 505.6219  ... 453.24615 413.20633 384.96555],[542.4828  515.84235 596.1872  ... 566.36945 514.8571  486.9409 ],[453.3142  419.70078 498.7825  ... 459.50528 415.6782  385.20172],[0.         0.         0.03168385 ... 0.         0.         0.        ],1,1,3,74
[0.16031215 0.22895584 0.32086426 ... 0.07985151 0.38251555 0.07860567],[370.52847 395.84128 415.10672 ... 358.16183 409.87442 344.8256 ],[396.50784 414.5445  443.32462 ... 381.97906 446.75916 361.67538],[328.0976  350.1002  372.29962 ... 316.91946 381.80408 299.49655],[0.         0.         0.07192826 ... 0.03320917 0.         0.        ],1,1,3,75
"[ 0.03732772  0.15164393  0.20815845 ...  0.13960406 -0.00465012
  0.05946802]",[306.84024 344.60355 362.60355 ... 365.8994  329.67456 334.3432 ],[306.84024 344.60355 362.60355 ... 365.8994  329.67456 334.3432 ],[258.52817 291.80542 308.59946 ... 307.56784 272.15216 279.60562],[0. 0. 0. ... 0. 0. 0.],1,1,3,76
[0.18189125 0.05236756 0.00583593 ... 0.24446541 0.09755412 0.33603382],[366.35544 337.21802 327.98578 ... 398.0569  356.72037 364.5545 ],[366.35544 337.21802 327.98578 ... 398.0569  356.72037 364.5545 ],[304.8291  279.00424 269.69162 ... 333.3649  298.30383 300.67694],[0.         0.         0.         ... 0.         0.02662885 0.        ],1,1,3,77
[0.33522594 0.14203374 0.15745962 ... 0.05999747 0.13041233 0.02123148],[332.64206 309.2027  328.92596 ... 334.95255 348.803   317.30692],[372.98566 357.42294 373.21863 ... 377.7491  391.9104  353.6201 ],[310.9127  295.73898 308.7411  ... 310.705   327.3263  284.97583],[0. 0. 0. ... 0. 0. 0.],1,1,3,78
"[ 0.27160317 -0.08307106  0.13927603 ...  0.          0.1309649
  0.06107103]",[273.93793 214.42311 260.49255 ... 270.88168 294.42722 256.4532 ],[318.90134 263.7713  319.93274 ... 331.2332  358.81165 319.41705],[278.88898 225.98993 278.82175 ... 289.40988 320.76953 277.9498 ],[0. 0. 0. ... 0. 0. 0.],1,1,3,79
[0.0228346  0.251605   0.2980692  ... 0.0253334  0.18714656 0.09986848],[231.39267 289.87524 292.53503 ... 236.21815 261.62122 229.26114],[278.17703 330.0622  341.24402 ... 282.51675 311.22488 283.5263 ],[250.97127 301.56332 313.8098  ... 255.9169  282.0658  257.17404],[0.03456532 0.         0.         ... 0.         0.         0.        ],1,1,3,80
"[ 0.          0.21431006  0.12959775 ... -0.06136167  0.2825411
  0.06136167]",[219.56189 281.21915 262.88318 ... 245.82747 296.7786  241.82149],[298.31082 351.3243  346.39865 ... 315.6284  383.73648 322.06757],[251.46077 303.11594 296.32178 ... 262.5556  332.73355 270.58173],[0.         0.         0.         ... 0.02408092 0.         0.        ],1,1,3,81
